path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/mainpage.md,100644,840,3494112edb05254c4a1a784f1ea2a4f82b3791eda343420824405982fa85f67d,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/parameters.md,100644,3802,8117c42f5b3d4d4f62835e37df79070233f7330533674badb37f6574a4506798,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/performance.md,100644,1260,a2dc6dc01009b394af56d08fc0a1b25e7c6791180a116def919c9048ccef7f91,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/prepared-statement.md,100644,4671,a458583a44f51ffcb21aba35454a6a467556e0cae0c3277153f27195e90ee4b4,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/streams.md,100644,4696,38398cf331b31a9288d4a9f6220723fd3ea4bb0a5e9fc6ba6ddc69a0e1757801,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/amd64/share/doc/libpqxx/thread-safety.md,100644,1387,001fcea4b4ae07ee6c33f340b506b58a10a60dd816bb3e12769ea9d8807b01a1,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/array,100644,215,8e1c9fc66fbe021fbd50f9a3958b094007215088cb8e4b6c69a87a548d71e85f,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/array.hxx,100644,3563,7f5dd8e486685d14ad78370f0120df898ba52ec692fdedb5a75cb289970db2a5,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/binarystring,100644,233,6f26251dfa85f2676d221e20382ea35550cf9c1ca7c350a2b4cb089196c67494,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/binarystring.hxx,100644,8170,3db6fa957401fe1b07b7fd658e0a48d5a2d1e757113c44530efdbbe226cf9b22,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/blob,100644,222,130eba334dc04c34e49776329dc884cb6587b287db4fcf2d7f37419e76afbeb0,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/blob.hxx,100644,13305,8335273571ec7f30637869d8c616c5079b47aebbf9ac43ce4e693661e97cbf8f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/composite,100644,230,e2416cb1d094ff7df050ee6adbacba672dbc6bff7741ced46bd7873165cfa0c7,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/composite.hxx,100644,4644,0ac7809ae0fbf042e9ca0aaa630cc8264eb8f0ddfd8603dc1ca176d221b7091a,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/config-public-compiler.h,100644,3373,81c3ed5e53a7c2bbf0d079598ad2980aa81dac976a62955252f01e1e05a1020c,ASCII text,C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/connection,100644,284,ecef6c5c549725ebb6348b332d727d68c38213d307936fd5b20cfc9cdf5c4dd8,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/connection.hxx,100644,47619,168289fc46e4a57b1eed8d874b893991c02f208266d19ae87f3b48b8c1526bf9,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/cursor,100644,292,afb386f56fc35ba1449e031e5b888b4c345ab2e6365ad19a9adb50e4b7bf0c90,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/cursor.hxx,100644,17128,b059d50906b63efbdaf972346be8f429d012f882214c5b41bf1aba0a9603142e,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/dbtransaction,100644,309,4a6c8498ea12f4309a1175b410f420b1cb720beadb3186caea5351a90945847b,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/dbtransaction.hxx,100644,2710,6dfb8dab5a9acdd2d3ba986ad2e8994bb96f40054c987face42143279f471c5d,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/errorhandler,100644,274,1c39bda23fb3cdc928b34b72855aacf47a85ec33179658c9946488f0e8eaa525,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/errorhandler.hxx,100644,2720,eb0522c70fd80f2e1f97d1f8af808a9dbaaf766b73e208d1857cca35f769f045,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/except,100644,293,0c5ce1e8d19a2241fb1bf12feef7a0c7fdee1f5f609419f2805f8762cc515804,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/except.hxx,100644,12726,1791c755f326c185365c141632d3a43db79e3b0d2ab3e82bdda90a0ac0b39462,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/field,100644,265,82afc3317ef09e15157dfe67059a6330cbc2413ef86f49e67548a9e5c6f24460,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/field.hxx,100644,15685,7a38a3e1aedf284ff834dbe090a47221c2db4486810d5aedc9fc631ac4034b66,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/array-composite.hxx,100644,9434,8901004a15678d4132a425032bebb3a50d0d34c0cea527007030f690f78e77ec,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/callgate.hxx,100644,2202,b198a2d6c6476867b86cbde796a59e521e7cbaa9e1e2e55dd638378507d01726,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/concat.hxx,100644,1285,c2f549f046f30f1f5e5261aad9fdc810ce81357b5d67b1bfcbf2c33dcb1c8079,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/conversions.hxx,100644,34411,d0bbd29e9a15cf6d8c94504d51d843a8a25c6fe92a4b641121dcce539276e276,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/encoding_group.hxx,100644,1629,98013a020d8c9b1745b42d5b694e8133b1e68291374ed75865502f22f7d549e0,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/encodings.hxx,100644,2787,86093024c0cf8d25ff8e5879085055ca9e089c027498f9ecc026d11c9ccef110,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-errorhandler.hxx,100644,531,5bf71070aaee0f5c25b50450e355d8eff16fb8d3f99810ddadb9e66a917e73bc,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-largeobject.hxx,100644,768,5bfc94b858e8a24a0fc1d5be7581414c497e442d85bf360632c4ef6f8fff598c,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-notification_receiver.hxx,100644,586,a2b00043d6af75143cac5da39dbc1ea9c73e211fc6fc2ac36484ada3cd908ea1,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-pipeline.hxx,100644,707,0dc2a4f8b0677dfd9b7122377974c03ab5430dd45d6c442f2962878d099987e4,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-sql_cursor.hxx,100644,387,b37bda0a5b03b667e1b5c5e15605e5af5c75df5aa15422edc83d725cb80c83cc,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-stream_from.hxx,100644,358,7e92370aba2491b85a6781441a6c84262125c24f30b2a48f17bfd5d3e2636fd0,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-stream_to.hxx,100644,425,620db7c00c714c754c7d0281811f33aa8effa53ad9210406364460e99ec2873a,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/connection-transaction.hxx,100644,1075,b5eead0152ed9d1a07bceeb9a6f58fc399e9966c5e3f07b5e61dee8f3522fc8e,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/errorhandler-connection.hxx,100644,323,f6fab1588120922add5fb507b4061d3ccfd72a0b3e2534d2e993d048749c2b50,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/icursor_iterator-icursorstream.hxx,100644,666,9a56b34ad626578c8fd859bec297b78b31be48269a4cf110d1e377b954a081f6,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/icursorstream-icursor_iterator.hxx,100644,750,8b8b1d829154226b7d38cfb6130495feeaa2e25b5ff51f5bcc10170a4b883201,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/result-connection.hxx,100644,354,e4027d4297f6329b9f50b680424a7cd84830420b95245da02f76efc2f391e174,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/result-creation.hxx,100644,555,709ad84538e3cf97e1f3a200b38e1de75c61df5836a23ae2620c036cd0af341e,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/result-pipeline.hxx,100644,345,35145ed8071b4ae2dedac5f6e9db41efcea696032ab44a8fd3fa20f033507b13,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/result-sql_cursor.hxx,100644,341,8f9343f6261894f0e76372bbbc7b7b4fcdb08f1c52578c01978b837e4639e2d9,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/transaction-sql_cursor.hxx,100644,279,cb62c72347450b6b464af62c9bdfe8203b3ccdea30e9067f0c7966419841a1a2,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/gates/transaction-transaction_focus.hxx,100644,728,643537daa051424815651a09f1764355dd410fb1e7b4246ab65b26f24edcb32e,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/header-post.hxx,100644,707,4d513de9b59383b545fb0334c3298245f52738f185fbcc4bc45d8157cc207b2c,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/header-pre.hxx,100644,5237,878d06fb9d325fba520eb63caa4d19ad093c0bc0da243b75bb28a28b2d34c3d8,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/ignore-deprecated-post.hxx,100644,328,5d3ba4cf459e98244abfef5d390b02c8eca1de8b8955c9c6a15ce61627c0830a,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/ignore-deprecated-pre.hxx,100644,925,5bff7746eec3f1a4173e3008e60567fca7602a7fa99b18b33b43d94927bf88c4,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/libpq-forward.hxx,100644,828,5aea7fd133047fd02e08f7bcc56bd3315c6fb7bc037749d1943cc7b7a0925407,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/result_iter.hxx,100644,3007,f4972af0d917a8e5757e3ef5fa4a08fc91642de18a1163a9a27564fb5314b129,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/result_iterator.hxx,100644,10320,b5084247ae06181cdf6dd13f41bbd6df8539efaf7e7e99850a5d798977479a0f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/sql_cursor.hxx,100644,3873,af6b52cd059b78fca2e3d8be81af988ce639f60f241e5b17d4f58efcae2479c0,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/statement_parameters.hxx,100644,4624,117b38333753571b1bbce38d552f6d59fec2e090bd323b3067a9bf7dc8d7550c,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/stream_iterator.hxx,100644,2560,37790d373807aa04cafe761d6188d095f84d860b4273acd884ab56b6bb58c3a2,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/internal/wait.hxx,100644,521,0099b0d183564986e2f72a1ef8e728ea3d648fdfbcbeee67339cf412df3282ce,ASCII text,C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/isolation,100644,295,4d8580c4174c8683c37594e88d8b4e7a66dc04d65cff0d4eaddb7d22698067d9,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/isolation.hxx,100644,2741,71aa8397503bc929830551328c7e82250aa90f47e8bfaf8757e9dc87bdce070e,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/largeobject,100644,300,2a0dc427f1eefc7d7a68efc2c13f3622a48f23350d38aef4cc90803742789a42,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/largeobject.hxx,100644,23876,741596c45aea96be5c074ef73fb1874f7b77be3e3ccd04af66be69e3db5359c7,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/nontransaction,100644,298,014e1f04a46c9785892858437698f92d5682fa47390d35b36682f57492ef52a8,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/nontransaction.hxx,100644,2758,f29563491d95c66c809b5032f93c05d75dc9514d571aeceecfb90009e7f14e8f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/notification,100644,311,fd73ca97818ac3d53e0f9aad7cc99646f739849a05ac739f58f8b5b0163d5721,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/notification.hxx,100644,3693,f22152676d5f62dde80f4f0ed1564c5c120bf6ec75630f89d3332e4076a98ddc,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/params,100644,311,328b42158f24f4dda80489abbe8e3112ab1c59ab2f3fc229ed779ff5c06cc8c3,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/params.hxx,100644,13632,011e080bde05e100e744a6ec0b055a84a271a0cf0bd1ed2f16ac7e76b4586c4f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/pipeline,100644,260,47aefb5888fa3fb459767caafa240d541bdade821729da76c6aa82d96845ec4d,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/pipeline.hxx,100644,7901,05c95296f56e1b8e60228b53c4b2a4285586c6c272ea9a0c54611cb1a459e158,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/pqxx,100644,872,da7d4672f08d41cad341e4f1296ad80f22a468912bea4434f3b628d14d039c20,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/prepared_statement,100644,73,00ecf91bf8c2c388d8f420285a5a719d69a744a2bc1d756ff71c929195b98194,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/prepared_statement.hxx,100644,73,00ecf91bf8c2c388d8f420285a5a719d69a744a2bc1d756ff71c929195b98194,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/range,100644,232,4fa2c9e135d5ce0def6c6322aec8f10a54c37b9f34f7f076c2a4e1d9373cc880,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/range.hxx,100644,16820,3ded3a6b6a003cb9202b614a64923f2a4f3fb4f0561ae67cb10da873b93045b6,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/result,100644,551,9d0b637dd870fb91ae6f6c86dd439fe1b5d8680b325e7fa89c95b2469c99ab8d,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/result.hxx,100644,11585,25b6a9add8b709257a92343651f24fd2e86ac546b5e88b80af22bebe5f29707c,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/robusttransaction,100644,305,bc9eb9ee4d8f97f1942136297e3e5237a0a116acacc0c1452620c96cf5bb5fb3,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/robusttransaction.hxx,100644,3927,5516ac5889f25f5f153034a9f0cc0c7128f4ab108a3df59b8889e2e939f10288,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/row,100644,280,f78e9c8a5470f39a7e79adff858312a6209f67a695bbdb759ec0823c2e81d0a9,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/row.hxx,100644,15894,179121bd53b902c1991a7ae836cd453c7a3f024c230d21ec38d7d89e4f063cc4,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/separated_list,100644,242,3b9e337e7ededf709b9f0139937e20da070caa6632dd951fb0afe3a1dc81b3bf,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/separated_list.hxx,100644,4265,b9738ff95a79bfee30af5f16788911f4df81fdfefc9a132afb5292e759cbee03,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/strconv,100644,224,67b68d0762e664e22686a460e39ace0d5ca574b54da2396bc6fe0d1ff2e1a931,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/strconv.hxx,100644,16782,cfa43ecbe406068aae05633c98e109c06570e5bdfc22a3964422300e576c0f34,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/stream_from,100644,299,f12786e62788af2384722bd4fad1db795a0e2aff0b017fc6378cec3c66c6a4c4,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/stream_from.hxx,100644,13152,b87a725c6c89118f52fe96ec26f55f44912eb914955538bda0104c676c981a2f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/stream_to,100644,293,6c686c97ec6415bcb5e11eded53f335302f6b38f6525c24259e4b5aa9c124916,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/stream_to.hxx,100644,17445,cffcc076fd7a9d3aa63e0e5cc7ec37db4d5e0667c9031078364f3c781c1177a7,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
